2261,2,0,4,3,4,6,2,6
2262,1,3,3,4,0,7,3,8
2263,1,3,3,4,0,7,3,8
2264,1,3,3,4,2,7,3,8
2265,2,2,2,5,3,7,3,7
2266,0,0,4,2,1,0,5,9
2267,0,1,1,1,5,4,7,4
2268,0,1,1,1,5,4,7,4
2269,0,1,1,1,5,4,7,4
2270,2,2,2,5,3,7,8,7
2271,1,3,3,4,0,1,0,1
2272,2,0,0,3,2,5,6,5
2273,0,1,1,2,1,2,8,2
2274,0,2,1,5,3,2,8,2
2275,0,1,1,1,6,3,4,3
2276,2,0,4,2,1,0,2,6
2277,0,1,1,2,6,3,5,9
2278,0,1,4,2,6,3,4,3
2279,2,2,0,0,2,5,6,5
2280,0,1,4,2,1,0,5,9
2281,2,0,0,0,2,5,1,0
2282,2,2,2,5,3,7,3,8
2283,0,1,4,2,6,3,4,3
2284,2,2,2,5,3,2,8,7
2285,0,0,4,2,1,0,5,9
2286,0,1,1,2,6,3,4,3
2287,0,1,1,1,5,4,7,4
2288,1,3,3,4,0,1,6,5
2289,0,1,1,1,1,0,5,9
2290,2,0,0,3,4,6,2,6
2291,0,2,1,5,3,2,8,2
2292,0,1,1,1,5,2,5,2
2293,2,0,0,0,2,5,6,5
2294,0,1,1,0,1,0,1,0
2295,0,1,1,1,5,4,7,4
2296,0,1,1,2,5,4,5,9
2297,2,0,0,0,1,0,1,0
2298,2,0,4,2,6,3,4,3
2299,2,2,2,5,3,2,8,7
2300,2,2,2,5,3,2,8,7
2301,0,1,1,1,5,4,7,4
2302,1,3,3,4,0,7,3,8
2303,1,3,3,4,0,1,0,1
2304,1,3,3,4,0,1,0,1
2305,0,1,1,2,6,3,5,9
2306,0,1,1,1,5,4,5,9
2307,1,3,3,3,4,6,2,6
2308,0,1,4,2,6,3,4,3
2309,2,0,0,0,1,0,1,0
2310,2,0,0,0,1,0,1,0
2311,0,1,1,1,5,4,7,4
2312,0,1,1,1,5,4,7,2
2313,2,2,2,5,3,2,8,7
2314,0,1,4,2,6,3,4,3
2315,0,1,1,1,5,4,7,4
2316,2,0,0,3,4,6,2,6
2317,0,1,4,2,6,3,4,3
2318,0,1,1,1,5,4,7,4
2319,0,1,1,2,1,2,5,2
2320,0,1,1,1,5,4,5,9
2321,2,0,4,3,4,6,2,6
2322,2,0,4,2,4,6,2,6
2323,1,3,3,4,2,5,6,5
2324,2,0,0,0,1,0,1,0
2325,0,1,4,2,6,3,4,3
2326,0,1,1,1,5,4,7,2
2327,2,2,2,5,3,2,8,2
2328,0,1,1,1,5,4,7,4
2329,0,1,1,1,5,4,7,4
2330,2,2,2,5,3,7,8,7
2331,0,0,4,2,1,0,5,9
2332,0,1,1,1,1,0,1,0
2333,2,0,4,3,4,6,2,6
2334,2,0,0,0,2,5,6,5
2335,0,1,1,0,1,0,1,0
2336,0,1,1,1,5,4,7,4
2337,2,2,2,5,3,2,8,2
2338,1,3,2,4,2,7,6,5
2339,0,1,1,1,5,4,7,4
2340,1,3,3,4,2,5,6,5
2341,2,0,4,2,6,3,5,3
2342,2,2,0,5,2,5,6,7
2343,0,1,1,1,5,4,7,4
2344,2,2,2,3,4,7,3,8
2345,0,1,1,1,1,0,1,0
2346,0,2,2,5,3,2,8,2
2347,2,2,2,5,3,2,8,7
2348,2,2,0,0,2,5,6,5
2349,2,0,0,0,2,5,6,5
2350,2,2,2,3,4,6,2,6
2351,2,0,0,3,4,6,2,6
2352,0,1,1,1,5,4,7,4
2353,2,0,0,3,2,5,6,5
2354,2,2,2,5,3,2,8,7
2355,2,0,0,0,1,0,1,0
2356,0,1,1,1,5,4,7,4
2357,0,1,1,1,5,4,7,4
2358,0,1,1,1,6,3,4,3
2359,0,1,1,2,6,3,4,3
2360,0,1,1,2,1,0,1,0
2361,0,1,1,1,5,4,7,4
2362,0,0,4,2,1,0,5,9
2363,0,1,1,2,5,2,5,2
2364,0,1,1,1,5,4,7,4
2365,0,1,1,1,1,0,1,0
2366,0,2,2,5,3,2,8,2
2367,0,1,4,2,1,0,5,2
2368,0,0,4,2,1,0,1,9
2369,0,1,4,2,1,2,5,2
2370,2,0,0,0,1,0,1,0
2371,0,1,4,2,5,4,5,9
2372,0,0,4,2,1,0,5,9
2373,0,1,1,1,5,4,7,4
2374,1,3,3,4,0,7,3,8
2375,0,1,1,1,5,4,5,2
2376,1,3,3,4,0,1,0,1
2377,2,2,2,5,3,2,8,7
2378,2,0,4,3,4,6,2,6
2379,0,0,4,2,1,0,5,9
2380,1,3,3,4,0,1,0,1
2381,0,1,1,1,5,4,7,4
2382,0,1,4,2,6,3,4,3
2383,1,3,3,4,0,1,0,1
2384,0,1,4,2,1,4,5,2
2385,0,1,1,1,5,4,7,4
2386,0,1,1,1,5,4,5,2
2387,2,0,4,3,4,6,2,6
2388,0,1,1,1,1,2,8,2
2389,1,3,3,4,2,5,6,5
2390,0,1,4,2,5,4,5,9
2391,2,2,2,3,4,6,2,6
2392,0,1,1,2,6,3,4,3
2393,2,0,0,0,2,5,6,5
2394,2,2,2,5,3,2,8,7
2395,1,3,3,4,0,1,0,1
2396,0,0,4,2,1,0,5,9
2397,0,1,1,1,1,0,1,0
2398,2,0,4,2,1,0,1,0
2399,0,1,1,1,5,4,7,4
2400,2,2,2,5,3,2,8,2
2401,2,2,2,3,4,6,2,6
2402,1,3,3,4,0,1,0,1
2403,1,2,2,4,0,7,3,8
2404,2,3,3,3,4,7,3,8
2405,0,1,1,1,1,0,5,9
2406,2,0,4,2,1,0,5,9
2407,2,0,0,0,2,5,1,0
2408,0,1,1,2,5,4,5,4
2409,2,0,0,0,1,0,1,0
2410,0,0,0,0,1,0,1,0
2411,1,3,3,4,0,1,0,1
2412,0,1,1,1,5,4,7,2
2413,0,1,1,1,5,4,7,4
2414,1,3,3,4,0,1,0,1
2415,0,1,1,2,6,3,5,3
2416,0,1,1,1,5,4,7,4
2417,0,1,1,1,5,4,5,9
2418,0,1,1,1,5,4,5,9
2419,1,3,3,4,0,1,0,1
2420,2,2,2,5,3,2,8,7
2421,2,2,2,5,3,2,8,7
2422,0,1,1,1,5,4,7,4
2423,0,1,1,1,1,0,5,9
2424,2,2,2,5,3,7,3,8
2425,2,0,4,3,4,6,2,6
2426,0,1,1,1,1,0,1,0
2427,0,1,4,2,6,3,4,3
2428,0,1,1,1,1,0,5,9
2429,2,3,3,3,4,7,3,8
2430,0,1,4,2,1,2,5,2
2431,0,1,1,2,1,0,5,9
2432,2,2,2,5,3,2,8,7
2433,2,0,4,2,1,0,5,2
2434,0,1,1,2,5,4,5,2
2435,1,3,3,4,0,7,3,8
2436,1,3,3,4,0,1,0,1
2437,2,0,4,3,4,6,2,6
2438,2,0,0,3,4,6,2,6
2439,0,1,4,2,1,0,5,2
2440,0,1,1,1,5,4,7,4
2441,0,1,1,1,5,4,7,4
2442,0,1,1,1,5,4,7,4
2443,0,1,1,1,5,4,7,4
2444,0,1,1,1,5,4,7,4
2445,2,2,2,5,3,7,3,7
2446,1,3,3,4,0,1,0,1
2447,0,1,1,1,5,4,7,4
2448,2,0,0,3,4,6,2,6
2449,2,2,4,2,1,2,5,2
2450,0,1,1,2,1,0,5,9
2451,2,2,4,2,1,2,8,2
2452,0,1,4,2,1,0,5,2
2453,1,3,3,4,0,1,0,1
2454,1,3,3,4,0,7,3,8
2455,2,2,2,5,3,7,8,7
2456,1,3,3,4,0,1,0,1
2457,1,3,3,4,0,1,0,8
2458,2,2,2,5,4,7,3,8
2459,2,0,4,3,4,6,2,6
2460,2,0,0,0,1,0,1,0
2461,2,0,3,3,4,6,2,6
2462,1,3,3,4,0,1,0,1
2463,2,2,2,5,3,2,8,7
2464,2,0,0,0,1,0,1,0
2465,1,3,0,4,2,5,6,5
2466,2,2,2,5,3,2,8,7
2467,0,1,1,1,5,2,8,2
2468,2,2,2,5,3,7,3,8
2469,2,2,2,5,3,2,8,7
2470,0,1,1,1,5,4,7,4
2471,0,1,1,2,1,0,5,2
2472,1,3,3,4,0,1,0,1
2473,0,1,1,1,5,4,5,2
2474,2,0,4,2,1,0,5,2
2475,0,1,1,1,5,4,7,4
2476,0,1,1,1,1,0,1,0
2477,0,0,0,0,1,0,1,0
2478,1,3,0,4,2,5,6,5
2479,0,1,1,2,1,2,8,2
2480,0,1,4,2,6,3,4,3
2481,2,0,0,0,2,5,6,5
2482,0,1,1,1,5,4,5,4
2483,0,1,1,1,5,4,7,4
2484,1,3,3,4,0,1,0,1
2485,2,0,0,3,4,6,2,6
2486,2,0,0,0,2,5,1,0
2487,2,0,0,0,1,0,1,0
2488,0,1,1,1,5,4,7,4
2489,1,3,3,4,0,1,0,1
2490,0,1,1,1,5,4,5,4
2491,2,2,2,5,3,2,8,2
2492,2,0,0,0,2,5,6,5
2493,2,2,2,5,3,2,8,7
2494,0,1,4,2,6,3,5,9
2495,0,1,1,1,5,4,7,4
2496,1,3,3,4,2,5,6,5
2497,0,0,0,0,1,0,1,0
2498,0,1,1,1,5,4,7,4
2499,0,1,1,1,6,3,4,3
2500,2,2,2,5,3,2,8,2
2501,2,0,0,0,2,5,6,5
2502,0,1,1,1,5,4,7,4
2503,2,2,2,5,3,2,8,7
2504,1,3,3,4,0,7,3,8
2505,0,1,1,2,1,2,5,2
2506,2,0,0,0,1,0,2,6
2507,1,3,3,4,0,1,0,1
2508,0,1,1,2,6,3,4,3
2509,2,2,1,5,1,2,8,2
2510,2,2,2,5,3,2,8,7
2511,0,1,1,1,1,0,5,2
2512,0,1,1,1,5,4,7,4
2513,0,0,4,2,1,0,1,9
2514,0,1,1,1,5,4,7,4
2515,2,2,2,5,3,2,8,7
2516,0,1,1,2,5,4,5,9
2517,0,1,1,1,5,4,5,9
2518,0,1,1,1,5,4,7,2
2519,0,1,1,1,5,2,5,2
2520,0,1,1,1,5,4,7,4
2521,2,2,2,5,3,7,3,8
2522,2,2,2,5,3,2,8,7
2523,1,3,3,4,2,5,6,5
2524,0,1,1,1,5,4,7,0
2525,0,1,1,2,1,0,5,9
2526,2,0,0,0,2,5,1,0
2527,2,2,2,5,3,2,8,2
2528,0,1,1,2,5,4,5,9
2529,1,3,3,4,0,1,0,1
2530,0,1,1,2,6,3,4,3
2531,0,1,1,1,5,4,7,4
2532,0,1,1,1,5,4,7,4
2533,0,1,4,2,1,0,5,9
2534,0,1,1,1,5,4,7,4
2535,0,1,4,2,1,0,1,9
2536,0,1,1,2,5,4,5,9
2537,1,3,3,4,0,1,0,1
2538,0,1,1,1,5,4,7,2
2539,2,2,2,5,3,2,8,7
2540,2,0,4,3,4,6,2,6
2541,0,1,1,1,5,4,5,9
2542,0,1,1,1,5,4,7,4
2543,0,0,4,2,1,0,1,0
2544,1,3,3,4,0,1,0,1
2545,0,0,4,2,1,0,5,9
2546,2,0,0,0,1,0,1,0
2547,2,0,0,0,2,5,6,5
2548,0,1,4,2,6,3,4,3
2549,0,1,1,1,5,4,7,2
2550,2,0,0,0,2,5,6,5
2551,0,1,4,2,6,3,4,3
2552,2,2,2,5,3,2,8,7
2553,0,1,1,1,5,4,7,2
2554,0,1,1,2,1,0,5,9
2555,1,3,0,0,2,5,6,5
2556,0,1,1,1,5,4,7,4
2557,0,1,4,2,1,0,5,9
2558,0,2,1,5,3,2,8,2
2559,1,3,3,4,0,1,0,8
2560,0,1,1,1,5,4,5,9
2561,2,0,0,0,1,0,1,0
2562,2,2,2,5,3,7,3,8
2563,0,1,1,1,5,4,5,9
2564,2,0,4,3,4,6,2,6
2565,1,3,3,3,4,6,2,6
2566,1,3,3,4,0,7,3,8
2567,1,3,3,4,0,1,0,1
2568,0,1,4,2,6,3,4,3
2569,0,1,1,1,5,4,5,4
2570,2,0,4,3,4,6,2,6
2571,2,2,2,5,3,2,8,7
2572,1,3,3,4,2,5,6,5
2573,1,3,3,4,0,7,3,8
2574,0,1,1,1,1,0,1,0
2575,1,2,2,5,3,7,3,8
2576,1,2,2,5,3,7,3,8
2577,0,1,1,1,6,3,4,3
2578,0,1,4,2,1,0,5,0
2579,2,0,0,0,1,0,1,0
2580,0,1,1,2,1,0,5,9
2581,1,3,0,0,2,5,6,5
2582,0,1,1,1,5,4,7,4
2583,1,3,3,4,0,7,3,8
2584,0,1,1,1,5,4,7,4
2585,2,0,0,0,2,5,6,5
2586,0,1,1,2,1,0,1,0
2587,0,1,4,2,1,2,5,2
2588,0,1,1,1,5,4,7,4
2589,1,3,3,4,2,5,6,5
2590,2,2,2,5,3,2,8,7
2591,2,2,0,3,2,5,6,5
2592,1,3,3,4,2,5,6,5
2593,2,0,0,0,2,5,6,5
2594,2,2,2,5,3,7,3,8
2595,1,2,2,3,4,7,3,8
2596,0,1,1,2,5,4,5,9
2597,0,1,1,1,1,0,5,9
2598,2,2,2,5,3,2,8,7
2599,1,3,3,4,0,7,3,8
2600,0,0,4,2,1,0,5,9
2601,0,1,1,1,5,4,7,4
2602,0,1,1,1,5,0,7,4
2603,2,0,4,2,4,6,5,6
2604,2,0,0,3,4,6,2,6
2605,1,3,3,4,2,5,6,5
2606,0,0,0,0,1,0,1,0
2607,2,0,0,0,1,0,1,0
2608,2,0,0,0,2,5,6,5
2609,2,0,0,0,1,0,1,0
2610,0,1,1,1,5,4,7,2
2611,1,3,3,4,0,1,0,1
2612,2,0,4,2,1,0,5,9
2613,0,1,1,1,5,4,7,4
2614,0,1,1,1,5,4,5,2
2615,2,0,4,2,6,6,2,6
2616,0,0,1,2,1,0,1,0
2617,2,0,4,2,1,6,2,6
2618,0,1,1,1,5,4,7,2
2619,2,0,0,0,2,5,6,5
2620,1,2,2,5,3,7,3,8
2621,1,3,3,3,4,7,3,8
2622,0,1,1,1,5,4,7,4
2623,0,1,1,1,5,4,7,4
2624,1,3,3,4,0,1,0,1
2625,0,1,1,1,5,4,7,2
2626,0,1,1,2,5,4,5,9
2627,1,3,3,4,0,1,0,1
2628,2,0,4,0,1,0,1,0
2629,1,3,3,4,0,7,3,8
2630,0,1,4,2,6,3,4,3
2631,0,1,1,1,1,0,1,9
2632,0,1,1,1,5,4,7,4
2633,0,1,1,2,6,3,4,3
2634,2,0,0,3,2,5,6,5
2635,0,1,1,1,5,4,7,4
2636,2,0,4,3,4,6,2,6
2637,0,1,4,2,6,3,4,3
2638,1,3,3,4,0,1,0,1
2639,0,0,4,2,1,0,5,9
2640,0,1,1,1,5,4,7,4
2641,1,3,3,4,0,1,0,1
2642,2,0,4,3,4,6,2,6
2643,1,3,3,4,2,5,6,5
2644,0,1,4,2,1,0,5,2
2645,1,3,3,4,0,1,0,1
2646,2,2,4,5,3,2,8,2
2647,0,1,1,1,5,4,7,4
2648,2,0,0,0,2,5,6,5
2649,2,0,0,5,4,2,2,6
2650,0,0,4,2,1,0,1,0
2651,2,2,2,5,3,7,8,7
2652,0,1,1,1,1,0,1,9
2653,0,1,1,1,6,3,4,3
2654,0,0,4,2,1,0,5,9
2655,0,1,4,2,6,3,4,3
2656,2,0,4,3,4,6,2,6
2657,2,0,4,2,1,0,5,6
2658,2,0,4,3,4,6,2,6
2659,2,0,0,0,2,5,6,5
2660,0,1,1,1,5,4,7,9
2661,0,1,1,2,1,0,5,9
2662,0,1,1,1,1,0,1,0
2663,2,0,4,3,4,6,2,6
2664,1,3,3,4,0,1,0,1
2665,1,3,3,4,0,1,0,1
2666,2,0,0,3,4,6,2,6
2667,0,1,1,1,5,4,7,4
2668,1,3,3,4,2,5,6,5
2669,2,0,0,3,4,6,2,6
2670,1,3,0,0,2,5,6,5
2671,0,1,1,2,5,4,5,2
2672,2,2,2,5,1,2,8,2
2673,0,1,1,1,5,4,7,4
2674,0,0,4,2,1,0,1,9
2675,0,2,2,5,3,2,8,2
2676,2,0,0,0,1,0,1,0
2677,0,1,1,2,5,4,5,2
2678,2,2,2,5,3,2,8,7
2679,1,3,3,4,0,1,0,1
2680,2,0,0,3,2,5,2,6
2681,2,0,4,3,4,6,2,6
2682,0,1,1,2,1,2,5,2
2683,1,3,3,4,0,1,0,1
2684,2,0,0,3,2,5,6,5
2685,2,0,0,0,2,5,6,5
2686,0,1,1,1,5,4,7,4
2687,0,1,1,1,5,4,7,4
2688,1,3,3,3,4,6,2,6
2689,1,3,3,3,2,5,6,5
2690,0,1,1,2,1,0,1,0
2691,1,3,3,4,0,1,0,1
2692,2,0,4,3,4,6,2,6
2693,0,0,0,0,1,0,1,0
2694,0,1,1,2,5,2,5,2
2695,2,0,0,0,1,0,1,0
2696,0,1,1,1,5,4,7,4
2697,0,1,1,2,6,3,4,3
2698,0,1,1,1,5,4,7,9
2699,2,0,0,0,1,0,1,0
2700,2,0,0,3,4,6,2,6
2701,2,2,4,5,3,2,8,2
2702,0,1,1,1,5,4,7,4
2703,0,0,0,0,1,0,1,0
2704,0,0,0,0,1,0,1,0
2705,0,1,1,1,5,4,5,2
2706,0,1,1,1,1,0,5,9
2707,0,1,1,1,5,4,7,4
2708,0,1,1,1,6,3,4,3
2709,0,1,1,1,5,4,7,4
2710,0,1,1,1,5,4,7,4
2711,0,2,2,5,3,2,8,2
2712,2,2,2,5,3,2,8,2
2713,0,1,1,1,5,4,7,4
2714,0,1,1,2,5,4,5,2
2715,2,2,2,5,3,2,8,7
2716,0,1,1,1,5,4,7,2
2717,0,0,4,2,1,0,5,2
2718,0,1,4,2,1,0,5,9
2719,0,1,0,0,1,0,1,0
2720,0,1,1,1,5,2,5,2
2721,0,1,1,1,5,4,5,9
2722,0,2,2,5,3,2,8,2
2723,2,0,4,2,1,0,5,9
2724,2,0,4,2,1,0,5,9
2725,0,1,1,2,5,4,5,2
2726,2,0,0,0,2,5,6,5
2727,2,2,2,5,3,2,8,7
2728,2,2,2,5,3,2,8,7
2729,2,2,2,5,3,2,8,2
2730,1,3,3,4,0,1,6,5
2731,1,3,3,4,0,1,0,1
2732,2,2,2,5,3,2,8,2
2733,0,0,0,0,1,0,1,0
2734,0,0,4,2,1,0,5,9
2735,0,1,1,1,6,3,4,3
2736,2,0,0,0,1,0,1,0
2737,2,0,4,3,4,6,2,6
2738,0,1,1,2,1,0,5,9
2739,0,1,1,2,6,3,4,3
2740,2,2,2,5,3,7,3,7
2741,2,0,4,2,4,6,5,2
2742,2,2,2,5,3,2,8,7
2743,2,3,4,3,4,6,2,6
2744,0,1,1,2,5,4,5,2
2745,2,2,2,5,3,7,3,8
2746,0,1,1,1,1,0,5,9
2747,2,0,0,3,2,5,2,6
2748,1,3,3,4,0,7,3,8
2749,2,2,2,5,3,7,3,7
2750,2,0,0,0,2,5,6,5
2751,2,0,0,0,1,0,1,9
2752,1,3,3,4,2,5,6,5
2753,1,3,0,0,2,5,6,5
2754,2,0,4,0,1,0,2,9
2755,0,1,1,1,5,4,7,4
2756,1,3,3,4,0,1,0,8
2757,2,0,0,0,2,5,1,0
2758,2,0,4,2,1,0,5,9
2759,0,1,1,1,5,4,5,2
2760,2,0,0,0,1,0,1,0
2761,1,3,3,4,0,1,0,1
2762,2,2,2,5,3,2,8,7
2763,0,1,1,2,6,3,4,3
2764,1,3,3,4,2,5,6,5
2765,1,3,3,4,0,1,0,1
2766,2,0,0,0,2,5,6,5
2767,0,1,1,1,5,4,7,4
2768,2,0,0,3,4,6,2,6
2769,2,0,0,0,2,5,6,5
2770,2,0,4,2,1,0,5,2
2771,1,3,3,4,0,1,0,1
2772,2,2,2,5,3,7,3,8
2773,2,0,0,0,1,0,1,0
2774,1,3,3,4,0,1,0,1
2775,0,1,1,1,5,4,7,4
2776,1,3,3,3,4,6,2,6
2777,1,3,3,4,0,1,0,1
2778,2,0,0,0,1,0,1,9
2779,2,0,0,0,2,5,1,0
2780,0,1,4,2,6,3,4,3
2781,1,3,3,4,2,5,6,5
2782,0,1,4,2,6,3,5,9
2783,2,2,2,5,3,2,8,7
2784,2,0,0,3,2,5,6,5
2785,2,0,4,2,1,0,5,9
2786,1,3,3,4,0,1,0,1
2787,1,3,3,4,0,1,0,1
2788,2,0,0,0,2,0,1,0
2789,1,2,2,5,3,7,3,7
2790,2,2,2,5,2,5,6,5
2791,0,1,1,1,5,4,7,4
2792,1,3,3,4,0,7,3,8
2793,1,3,3,4,0,1,0,1
2794,2,0,0,0,2,5,6,5
2795,2,2,2,5,3,2,8,7
2796,1,3,3,4,0,1,0,1
2797,0,1,1,2,1,0,5,2
2798,2,0,0,0,1,0,1,0
2799,0,1,1,2,1,0,5,9
2800,0,1,4,2,1,0,5,9
2801,0,0,4,2,6,3,4,3
2802,2,0,4,2,6,3,4,3
2803,2,0,0,0,2,5,6,5
2804,2,2,2,5,3,7,3,7
2805,2,0,0,0,1,0,1,0
2806,2,2,2,3,4,6,2,6
2807,2,0,0,0,2,5,6,5
2808,2,2,2,5,3,7,3,7
2809,1,3,0,0,2,5,6,5
2810,2,0,3,3,4,6,2,6
2811,0,1,1,1,5,4,7,4
2812,1,3,3,3,4,7,3,8
2813,0,1,1,1,5,4,7,4
2814,1,3,3,3,4,6,3,8
2815,0,0,4,2,1,0,5,9
2816,2,2,2,5,3,2,8,2
2817,1,3,3,3,4,7,3,8
2818,1,3,3,4,0,1,0,1
2819,0,1,1,1,5,4,7,4
2820,1,3,3,4,0,1,6,5
2821,0,1,1,2,5,4,5,2
2822,0,1,1,1,5,4,7,4
2823,0,0,4,2,1,0,5,9
2824,1,3,3,3,4,6,2,8
2825,2,0,0,0,1,0,1,0
2826,2,0,0,0,2,5,6,5
2827,0,1,1,1,5,4,5,2
2828,0,0,4,2,6,3,5,3
2829,0,1,1,1,5,4,7,4
2830,2,2,0,5,2,5,6,5
2831,2,0,0,3,4,6,2,6
2832,2,0,0,0,2,5,6,5
2833,0,1,1,2,6,3,4,3
2834,0,1,1,1,5,4,7,4
2835,0,1,1,1,5,4,7,4
2836,0,1,4,2,6,3,4,3
2837,1,3,3,4,0,1,0,1
2838,2,0,0,0,1,0,1,0
2839,0,1,4,2,6,3,4,3
2840,1,3,3,4,0,1,0,8
2841,1,3,3,4,2,5,6,5
2842,2,0,4,2,1,0,5,2
2843,0,1,1,1,5,4,5,4
2844,2,0,0,3,4,6,2,6
2845,2,2,2,5,3,2,8,7
2846,2,0,4,3,4,6,2,6
2847,1,3,3,4,0,1,0,1
2848,2,2,2,5,3,7,3,8
2849,2,0,0,0,2,5,6,5
2850,0,1,1,1,5,2,8,2
2851,0,1,1,2,6,3,4,3
2852,2,2,2,5,3,2,8,2
2853,0,1,4,2,1,0,5,9
2854,1,3,0,0,2,5,6,5
2855,0,1,4,2,6,3,5,3
2856,2,0,4,2,1,0,1,0
2857,1,3,3,4,0,7,3,8
2858,0,1,1,1,5,4,7,4
2859,2,0,0,3,4,6,2,6
2860,1,3,0,0,2,5,6,5
2861,0,1,4,2,6,3,4,3
2862,2,2,0,0,2,5,6,5
2863,0,1,1,2,1,0,5,9
2864,0,1,4,2,6,3,4,3
2865,2,2,2,3,4,6,2,6
2866,1,3,3,4,0,1,0,1
2867,0,1,1,1,5,4,7,4
2868,1,2,2,5,3,7,3,8
2869,0,1,1,1,5,4,7,4
2870,2,0,4,3,4,6,2,6
2871,0,1,1,1,5,4,7,4
2872,1,3,3,4,0,1,0,1
2873,1,3,3,3,4,6,3,8
2874,0,1,1,0,1,0,1,0
2875,2,2,2,5,3,2,8,7
2876,1,2,2,5,3,7,3,8
2877,0,1,1,1,5,2,5,2
2878,1,3,3,4,0,1,0,1
2879,0,1,1,2,1,0,5,9
2880,1,3,3,4,0,1,0,1
2881,0,1,4,2,6,3,4,3
2882,0,1,4,2,6,3,5,9
2883,0,1,4,2,6,3,4,3
2884,0,1,1,1,5,4,7,4
2885,2,0,4,3,4,6,2,6
2886,0,1,1,1,5,2,8,2
2887,1,3,3,4,0,1,0,1
2888,1,3,3,4,0,1,0,1
2889,2,0,0,0,2,5,6,5
2890,2,2,2,5,3,7,3,7
2891,0,1,4,2,6,3,4,3
2892,2,2,2,5,3,2,8,7
2893,0,1,1,1,5,4,5,2
2894,2,2,2,5,3,2,8,7
2895,1,3,3,4,0,1,0,1
2896,1,3,3,4,0,7,3,8
2897,2,2,2,5,3,7,3,8
2898,2,0,2,3,4,6,2,6
2899,1,3,3,4,0,7,3,8
2900,1,3,3,4,0,1,0,1
2901,1,3,0,0,2,5,6,5
2902,0,1,1,2,1,0,5,9
2903,2,2,2,3,4,7,3,8
2904,0,1,4,2,1,0,5,9
2905,1,2,2,5,2,7,3,8
2906,2,2,2,5,3,2,8,7
2907,1,3,3,4,0,1,0,1
2908,0,1,1,1,5,4,7,4
2909,1,3,3,4,0,1,0,1
2910,0,1,4,2,1,0,5,2
2911,2,0,4,2,1,6,2,6
2912,0,1,1,1,5,4,7,4
2913,2,0,0,0,2,5,6,5
2914,0,0,0,0,1,0,1,9
2915,2,3,0,3,2,5,6,5
2916,0,0,4,2,1,0,5,9
2917,2,0,0,0,1,0,1,0
2918,1,3,3,4,0,1,0,1
2919,1,2,2,5,3,7,3,8
2920,0,1,1,1,5,4,5,2
2921,2,2,2,5,3,2,8,7
2922,2,2,2,5,3,2,8,2
2923,2,1,1,5,1,2,8,2
2924,0,1,4,2,6,3,4,3
2925,0,1,1,1,5,4,7,4
2926,2,0,4,3,4,6,2,6
2927,2,2,2,5,3,2,8,7
2928,1,3,3,4,0,1,0,1
2929,1,3,3,4,0,1,0,1
2930,0,1,1,1,5,4,7,4
2931,1,3,3,3,4,6,2,8
2932,0,1,1,1,5,4,5,2
2933,1,3,3,3,4,6,2,6
2934,1,3,3,4,0,1,3,8
2935,2,2,2,5,3,7,8,7
2936,0,1,1,1,5,4,7,4
2937,2,0,4,3,4,6,2,6
2938,1,3,3,4,0,7,3,8
2939,1,3,3,4,2,5,6,5
2940,0,1,4,2,6,3,4,3
2941,1,3,3,4,0,7,3,8
2942,0,0,0,0,1,0,1,0
2943,2,2,2,5,3,2,8,7
2944,2,0,0,3,4,6,2,6
2945,0,0,4,2,1,0,5,9
2946,1,3,3,4,0,7,3,8
2947,2,0,0,0,1,6,2,6
2948,0,1,1,1,5,4,7,4
2949,0,1,4,2,6,3,4,3
2950,0,1,1,1,5,4,5,9
2951,2,0,0,0,1,0,2,6
2952,2,0,0,0,2,5,6,5
2953,0,1,4,2,6,3,4,3
2954,0,1,1,2,6,3,4,3
2955,1,3,3,4,2,5,6,5
2956,0,2,2,5,3,2,8,2
2957,2,3,0,3,2,5,6,5
2958,0,1,4,2,6,3,4,3
2959,0,1,4,2,6,3,4,3
2960,2,0,0,0,1,0,1,0
2961,0,1,1,1,5,4,7,2
2962,1,3,3,4,2,7,6,5
2963,2,0,0,0,1,0,1,0
2964,2,0,0,0,1,0,1,0
2965,0,1,1,2,1,0,1,0
2966,1,3,3,4,0,1,0,1
2967,1,3,0,0,2,5,6,5
2968,2,0,4,3,4,6,2,6
2969,1,3,3,4,0,7,3,8
2970,2,0,4,3,4,6,2,6
2971,0,1,1,1,5,4,7,4
2972,2,2,2,3,4,6,2,6
2973,0,1,4,2,6,3,4,3
2974,1,3,3,3,4,6,2,6
2975,2,0,0,0,1,0,1,0
2976,2,0,4,2,1,0,5,9
2977,0,1,1,1,5,4,7,4
2978,2,0,0,0,1,0,1,0
2979,0,1,1,2,1,0,5,9
2980,2,0,0,0,2,5,2,6
2981,0,0,4,2,1,0,5,9
2982,0,1,1,1,5,4,7,4
2983,0,1,1,1,5,2,7,2
2984,0,1,1,1,5,4,7,2
2985,1,2,2,5,3,7,3,8
2986,1,3,3,4,0,1,0,1
2987,2,0,4,3,4,6,2,6
2988,0,1,4,2,6,3,4,3
2989,2,2,2,5,3,2,8,7
2990,1,3,0,0,2,5,6,5
2991,0,0,0,0,1,0,1,0
2992,0,1,1,1,5,4,7,4
2993,2,2,2,5,4,6,2,6
2994,1,3,3,4,0,7,3,8
2995,1,3,3,4,0,7,3,8
2996,1,3,3,4,0,7,3,8
